state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
34,2016,34033,1,2020,0.1117791746378792,0.09690625,61831,418.71,2.9,50486,7.3,0.20314201275470525,0.1402487714987715,41.8,865,234,1144,0,2821,116,17402,28594,45003,17,5,0,2,2,0,782,18,34,5211033,0,0,0,0,2236
34,2017,34033,2,2330,0.1123174179362337,0.092453125,61341,418.52,-0.04,50132,6.3,0.20267823209854463,0.13512340319980157,41.8,849,242,1141,0,2948,93,17727,28202,44731,19,11,0,1,1,0,793,17,33,4731691,0,0,0,0,1911
34,2018,34033,1,2751,0.11119278448823904,0.093265625,63934,419.16,0.15,49694,6,0.21019625535754569,0.13285561966884094,41.9,861,250,1155,NA,2196,52,16668,28412,44330,19,7,0,1,1,0,807,16,38,4772867,0,0,0,0,1821
34,2019,34033,1,2293,0.10620651155372132,0.09316176470588236,64309,410.38,-2.09,49531,5.3,0.20949518687576263,0.13188392067702412,42,851,246,1146,NA,2118,60,16356,28314,44254,23,8,0,1,1,0,828,15,38,4623918,0,0,0,0,1580
34,2020,34033,6,4238,0.10177832009761756,0.112703125,66842,430.17,4.82,49345,4.7,0.21025047644976855,0.13240196856643913,42.1,858,234,1146,24,2225,53,16930,29049,44076,11,5,0,1,1,0,836,15,37,4703006,0,0,0,0,1433
34,2021,34033,25,3803,0.11062009119578972,0.10511666666666666,64234,445.51,3.57,49260,9.2,0.21682480592000727,0.1384294228256366,42.5,842,244,1135,23,1895,51,16450,27781,44054,20,10,0,1,1,0,843,15,39,5095015,0,0,0,0,2826
34,2022,34033,44,3465,0.10515234809053162,0.1124375,67898,506.65,13.72,50693,7.7,0.2334867740017179,0.1442426488757104,42.5,868,223,1139,22,1923,40,16855,28050,45403,16,6,0,1,1,0,887,12,42,5072524,0,0,0,0,2348
34,2023,34033,10,2886,0.10847279928552012,0.104046875,73378,595.4,17.52,50839,4.8,0.22773413363933268,0.14639111659469464,41.8,842,250,1143,NA,1864,38,17096,29159,45316,10,6,0,0,0,0,954,13,39,4889399,0,0,0,0,1473
34,2014,34035,663,34541,0.04672760713919214,0.083875,99020,690.84,0.32,246569,6.5,0.5114093060641243,0.08929299493879653,40.4,7383,1968,9925,23226,11840,0,184467,162926,223940,909,614,0,156,122,0,1217,237,289,32273186,0,0,0,0,11251
34,2015,34035,793,35110,0.04825626493391075,0.08655555555555555,100903,710.13,2.79,249722,5.2,0.5204207564946985,0.0890558070482866,40.7,7344,2009,9914,20908,12015,0,184296,164080,226069,919,611,0,169,121,0,1260,229,303,33336425,0,0,0,0,8993
34,2016,34035,1505,39231,0.04756614552594324,0.08555555555555555,100667,724.37,2.01,252506,4.5,0.5249861675873637,0.09095473738974726,40.8,7397,1979,9968,14103,16488,13331,186151,165261,227726,897,640,0,164,112,0,1252,214,297,35407284,0,0,0,0,7791
34,2017,34035,1720,38608,0.04932203713974258,0.08151315789473684,102405,739.78,2.13,254595,4,0.529654497132466,0.0925785230609673,41.1,7320,2053,9970,15348,14958,13410,190814,166058,228768,932,605,0,175,140,0,1299,228,288,36510432,0,0,0,0,6952
34,2018,34035,1942,39613,0.04732127639428084,0.08172368421052631,106046,748.86,1.23,257172,3.7,0.5311774381854718,0.09400988851420274,41.3,7287,2076,10006,11364,14211,12533,186523,170323,230407,1020,706,0,180,146,0,1364,207,265,36633729,0,0,0,0,6555
34,2019,34035,2278,37512,0.04651304699358519,0.08336842105263158,111772,771.3,3,255592,3.3,0.5451751125879936,0.09647279026943206,41.6,7233,2101,9959,11836,14982,14227,191006,170157,228710,1029,618,0,185,120,0,1414,205,273,38436436,0,0,0,0,5828
34,2020,34035,2199,40435,0.04838237919599478,0.09535526315789472,113611,783.48,1.58,256548,2.9,0.5466452866691649,0.0974629969863994,41.7,7114,2136,9878,11063,14282,15544,192626,173271,229498,1053,629,0,210,170,0,1445,204,256,38816121,4,0,0,0,5205
34,2021,34035,2718,43934,0.04972835860450148,0.08677631578947369,116510,797.77,1.82,257804,7.5,0.5556942277691108,0.09867606034814372,41.8,7076,2069,9773,11294,14037,15104,188791,161076,230760,1326,639,0,231,194,0,1473,205,245,38327986,0,0,0,0,13022
34,2022,34035,2683,45812,0.04889243663939333,0.09560526315789472,121695,862.91,8.17,268807,5.4,0.5612869745718734,0.09717691524930948,41.8,7216,1931,9727,12037,14051,13484,179324,165578,240875,1324,475,0,179,134,0,1563,204,237,40018088,0,0,0,0,9466
34,2023,34035,1603,33539,0.05056666127844532,0.10226315789473683,131948,978.93,13.44,271304,3.2,0.5726504181660051,0.09594814741809622,42,7274,2013,9896,12878,14087,12162,182768,173376,242607,405,286,0,82,66,0,1697,209,243,42202211,4,0,0,0,5821
34,2014,34037,40,8126,0.05083179297597042,0.103375,87335,598.58,-1.27,113661,8.1,0.32404078793993474,0.02035504718639301,42.3,2607,569,3267,0,2191,304,31594,72788,102089,386,281,0,66,59,0,1000,34,114,4254831,0,0,0,0,6401
34,2015,34037,63,8874,0.05342028464573331,0.09490277777777778,87397,604.25,0.95,113679,6.4,0.33098895493692737,0.02043053210609444,42.8,2601,575,3254,0,2296,0,30254,72319,101946,360,251,0,58,45,0,1040,34,116,4323507,0,0,0,0,4939
34,2016,34037,61,9162,0.05454576572876018,0.09997058823529412,86565,609.58,0.88,113701,5.4,0.3375501691980798,0.02111971493181662,43.4,2572,566,3217,0,2174,262,32362,71976,101656,363,257,0,53,44,0,1035,32,116,4219577,0,0,0,0,4094
34,2017,34037,106,10789,0.05582486853149249,0.09913235294117648,87388,608.08,-0.25,113616,4.7,0.33747634442516955,0.02112043346648789,43.8,2565,578,3221,0,2292,235,32680,71726,101456,412,255,0,70,48,0,1048,28,109,4443265,0,0,0,0,3515
34,2018,34037,185,12655,0.05202540675737234,0.0981029411764706,89238,621.44,2.2,113376,4.3,0.34351152583923134,0.02087483457546841,44.1,2574,570,3224,0,2491,221,32217,72719,101164,426,246,0,71,45,0,1090,23,108,4351266,0,0,0,0,3283
34,2019,34037,163,11034,0.05023239800309864,0.0981029411764706,90520,647.8,4.24,113060,3.8,0.34939054603111686,0.02292372345359738,44.5,2562,565,3207,972,2625,246,31622,73080,100910,490,238,0,97,58,0,1132,26,108,4375900,0,0,0,0,2887
34,2020,34037,138,12528,0.04704108881040571,0.10361111111111113,94520,673.42,3.96,113045,3.3,0.3611709805627509,0.02325367712021939,44.7,2483,587,3152,1019,2792,190,32062,74788,101146,360,253,0,109,77,0,1150,24,97,4399147,0,0,0,0,2581
34,2021,34037,321,14758,0.04957615791243758,0.0968529411764706,96222,703.16,4.42,113166,9,0.3659656470912112,0.02232687452126301,44.9,2430,578,3093,1061,2897,191,31867,69295,101709,330,217,0,113,69,0,1185,23,97,4177083,0,0,0,0,6884
34,2022,34037,218,13029,0.04773778335621804,0.10920833333333334,101645,796.93,13.33,115997,6.3,0.381027018244722,0.02271406029399551,44.9,2523,529,3133,1070,2785,204,29788,71299,104633,250,194,0,71,44,0,1238,28,96,4424748,0,0,0,0,4785
34,2023,34037,189,11144,0.05097730244409428,0.09978947368421053,111094,907.41,13.86,116702,3.9,0.3896956662416018,0.0219946411800453,44.5,2485,607,3175,1133,2933,209,31343,74621,105082,137,101,0,55,32,0,1318,21,97,4601958,0,0,0,0,2993
34,2014,34039,143,20632,0.09427911381507204,0.08047058823529411,68507,776.45,0.38,409375,8.5,0.31787471320155314,0.21577673854168208,37.9,10218,2716,13669,8815,15849,3423,200810,256703,362624,836,553,0,196,132,0,1010,161,589,33785104,10360,2880,253,32,23963
34,2015,34039,207,24999,0.09661416316932496,0.08311764705882353,69396,798.43,2.83,413736,6.9,0.3227489821163787,0.2143787277435826,38,10169,2774,13668,0,15845,3502,202369,259193,366201,917,592,0,182,130,0,1027,151,574,33529856,10968,2564,307,22,19289
34,2016,34039,247,26441,0.09599138295176142,0.08229411764705882,69594,826.11,3.47,417162,6,0.3261877674846958,0.21307203358943333,38.1,10207,2748,13659,10177,13713,2873,202372,261549,369180,867,584,0,219,148,0,1033,142,558,33752747,10492,2384,301,28,16580
34,2017,34039,663,30716,0.0951656477274852,0.08125,70476,848.78,2.74,419254,5.1,0.3339397908934333,0.21243886664389683,38.2,10239,2802,13741,7267,13827,2805,201299,262656,371007,901,585,0,200,139,0,1047,157,554,34372063,10908,2408,339,30,14176
34,2018,34039,835,40635,0.09196734506151548,0.08175,73376,867.03,2.15,425876,4.6,0.3406773817101634,0.2114619966984856,38.3,10322,2774,13821,7261,13607,2565,201537,272078,377040,829,556,0,156,113,0,1081,156,567,33553385,10256,2504,335,15,13247
34,2019,34039,597,40847,0.0863650047472385,0.08469117647058824,77095,897.78,3.55,422703,4.1,0.35073624276285625,0.21169082894265784,38.5,10452,2796,13965,7162,13488,2710,204508,272527,375148,744,484,0,169,122,0,1125,159,557,35039738,10536,2360,340,28,11787
34,2020,34039,873,47024,0.08440093912336162,0.09442647058823528,80198,933.46,3.97,423700,3.6,0.3596270884005481,0.21170580091799587,38.7,10436,2817,13976,6795,13545,2808,204662,278482,376604,697,482,0,176,123,0,1167,173,549,35154641,10356,2428,398,28,10351
34,2021,34039,1185,55555,0.07973293159255919,0.08658823529411765,82644,961.19,2.97,424832,9.5,0.37053559623226273,0.21271307329865563,38.9,10372,2848,13934,6813,13922,2581,205090,258049,378158,506,348,0,137,89,0,1207,168,528,33652570,10076,2400,352,30,27231
34,2022,34039,1854,60913,0.077184775675101,0.09463235294117649,87369,1055.95,9.86,436808,7,0.3758927906433229,0.21133185188552409,39,10716,2653,13996,6182,13310,2420,187879,265193,389369,329,238,0,107,67,0,1286,173,507,34206859,10996,2392,408,29,19960
34,2023,34039,1996,52563,0.08069632236651594,0.09504411764705882,95000,1199.69,13.61,438421,4,0.3830403197632601,0.20663055277330575,39,10754,2810,14260,5740,13744,2433,200418,277712,389288,190,164,0,42,35,0,1397,157,523,35337358,10328,2392,417,36,11710
34,2014,34041,3,3357,0.06805134794242806,0.09019117647058825,70912,509.47,0.26,83313,7.8,0.2961743198193354,0.03824318076745261,41.8,1926,481,2487,0,3784,285,30169,53144,74392,292,179,0,37,24,0,874,34,108,3977898,2028,1088,25,0,4492
34,2015,34041,11,4071,0.07149815151692976,0.09495588235294118,70934,522.99,2.65,83630,6.3,0.2949457031773696,0.04101315691667286,42.1,1900,476,2455,0,3642,303,27906,53337,74590,269,166,0,59,35,0,888,32,104,3890240,1928,820,18,0,3585
34,2016,34041,6,4106,0.07063427895150046,0.09351470588235294,70471,534.43,2.19,83915,5.3,0.29875601926163725,0.04115606289519333,42.6,1897,479,2456,123,3572,235,28002,53749,74760,230,144,0,50,29,0,906,32,103,3870622,1392,640,9,0,2999
34,2017,34041,5,3973,0.07100198296978887,0.0918529411764706,72999,532.33,-0.39,84199,4.5,0.30439892096899124,0.04177599327699706,43.1,1862,486,2428,123,3279,224,28038,54012,74882,230,139,0,44,28,0,930,32,106,3705297,1704,836,19,0,2572
34,2018,34041,6,4326,0.07318034763853941,0.08754166666666667,75500,539.93,1.43,84693,4.1,0.3165272799681402,0.04354362767070073,43.5,1876,487,2450,100,3299,221,28358,55277,75330,226,133,0,46,24,0,949,31,102,3633769,1584,820,9,0,2357
34,2019,34041,7,3786,0.07052151828271232,0.0955,78145,556.1,2.99,84581,3.7,0.3184561310431726,0.04428325477689029,44,1845,479,2409,91,3372,223,27822,54975,75395,287,155,0,64,34,0,972,30,107,3583635,1436,656,39,0,2134
34,2020,34041,19,4787,0.06756458891634473,0.0999342105263158,81307,569.11,2.34,84684,3.3,0.3302071483372576,0.04484139729081257,44.4,1816,483,2388,29,3671,251,28556,56256,75598,238,159,0,45,39,0,1001,29,110,3644695,1380,656,37,0,1898
34,2021,34041,43,5783,0.06995499091719024,0.09588888888888888,83497,599.4,5.32,84879,8.2,0.3451461556709455,0.04690248746807907,44.5,1794,472,2354,128,3970,1267,28921,52883,75878,203,140,0,44,43,0,1013,30,109,3380008,1404,724,38,0,4704
34,2022,34041,41,5683,0.07233442930953499,0.10579166666666669,85163,685.02,14.29,87853,5.9,0.3449267250152656,0.04625345209137297,44.1,1862,421,2362,109,3955,1094,27447,54760,78608,144,86,0,32,22,0,1059,26,117,3545279,1464,668,37,0,3430
34,2023,34041,36,5554,0.07297609269906102,0.09740789473684212,92620,775.64,13.23,88499,3.6,0.3547512111425111,0.05158603595804591,44,1788,441,2319,106,3838,1131,27808,56933,79264,85,62,0,11,9,0,1156,29,112,3774148,1340,572,42,0,2125
35,2014,35001,268,35342,0.1582580895512015,0.0953815789473684,48801,480.59,1.08,509119,6.4,0.3207165264379488,0.02879362966427419,36.1,11003,3922,15799,4109,12511,6455,240424,300844,441184,387,509,4204,63,96,2401,689,280,568,25540647,16800,5856,661,209,20695
35,2015,35001,359,40247,0.16459825177969134,0.09485526315789472,48390,490.81,2.13,514110,6.1,0.3231056748620732,0.02883104542699228,36.3,10943,3926,15771,4735,12230,6399,244760,302407,446795,391,538,4844,76,124,2725,695,277,557,26372236,16920,5700,659,198,19719
35,2016,35001,462,41011,0.17264494682874135,0.09619444444444444,47725,497.29,1.32,517847,6,0.3263188909220606,0.02966719737425865,36.5,10878,3968,15746,4594,12098,6458,257760,305108,451402,412,577,4991,98,168,2710,695,263,556,26947428,17376,5728,730,213,19328
35,2017,35001,415,39553,0.16547375273941234,0.10046052631578949,48994,513.93,3.35,520076,5.9,0.32783482966424793,0.02911628582479841,36.8,10790,4079,15795,4806,12471,10073,268851,309914,455336,423,557,5035,89,150,2834,710,259,561,27254238,16800,5528,721,250,19368
35,2018,35001,853,74320,0.15940081456952393,0.09610526315789474,50386,532.46,3.61,521922,5.4,0.334326319143457,0.0292448007349727,37.1,10896,4103,15964,5078,12066,7892,268114,314092,458214,416,558,5482,104,155,2902,730,283,553,27338972,17020,5000,754,295,17950
35,2019,35001,974,86100,0.15514447063573808,0.0974342105263158,51643,550.41,3.37,526113,4.5,0.33936900751490023,0.02841999020203868,37.3,10870,4059,15902,5115,12085,7338,270569,315673,463080,407,597,4979,90,154,2776,745,289,547,27982185,17188,5036,765,307,14865
35,2020,35001,939,78069,0.14857268450050476,0.10611842105263158,53329,574.99,4.47,528299,4.5,0.34410846643139864,0.02969205939887115,37.6,10833,4119,15930,5071,12477,6517,273440,318966,466135,369,514,4956,89,108,2839,767,299,563,28782037,17248,4780,827,307,15136
35,2021,35001,1364,93329,0.1444572829520667,0.09657894736842106,54308,604.61,5.15,531331,7.6,0.3528160037792139,0.02798374757192907,38,10784,4041,15823,5172,12567,6303,278030,302519,469939,362,509,5460,76,114,3034,793,294,554,28227595,16296,4840,817,369,24713
35,2022,35001,1978,102017,0.1496115894126011,0.11422368421052632,56920,680.75,12.59,528737,6.5,0.3634891575324761,0.02913831141218427,38.3,11245,3859,15998,5007,12176,5452,260644,312357,468113,290,454,5169,65,131,3031,827,290,554,30162839,15400,4480,750,316,21622
35,2023,35001,1289,91970,0.1530571612193455,0.11561842105263158,62220,791.42,16.26,532660,3.6,0.3661704378777331,0.0287197713919833,38.6,11342,4059,16332,4623,13390,4926,267348,325772,469743,187,271,182,40,66,68,896,303,547,31488990,16272,4320,760,309,12326
35,2014,35003,0,61,0.2033898305084746,0.1045,39826,NA,NA,3149,8.9,0.1849292530437644,0.00597339125712734,57.2,46,10,58,NA,0,NA,393,1137,3039,1,1,0,0,0,0,412,NA,3,46463,0,0,0,0,111
35,2015,35003,0,51,0.2599938968568813,0.11375,39342,NA,NA,3124,8.2,0.2066469233300428,0.00629964393316899,56.8,47,7,56,NA,0,NA,362,1096,3039,1,1,0,0,0,0,411,NA,2,52655,0,0,0,0,98
35,2016,35003,0,98,0.17057500803083842,0.14025,42973,NA,NA,2905,8.4,0.260099220411056,0.006698297516048,57.1,50,7,59,NA,0,NA,431,1099,2822,0,0,0,0,0,0,279,NA,2,53890,0,0,0,0,101
35,2017,35003,0,78,0.20390797352663095,0.15025,38142,NA,NA,2991,8.2,0.2476027397260274,0.00845785170566676,58.1,50,7,59,NA,0,NA,418,1115,2920,0,0,0,0,0,0,425,NA,2,54600,0,0,0,0,99
35,2018,35003,0,48,0.19444444444444445,0.1235,42047,NA,NA,3024,6.9,0.2582826233941853,0.00253735551170002,60.2,51,NA,62,NA,31,NA,485,1095,2958,1,1,0,0,0,0,422,NA,4,49955,0,0,0,0,81
35,2019,35003,0,5,0.2018233259981138,0.11725,42480,NA,NA,3071,6.3,0.22184646601285085,0,59.1,54,NA,65,NA,37,NA,484,1050,2957,0,0,0,0,0,0,860,NA,4,54165,0,0,0,0,71
35,2020,35003,0,31,0.14540816326530612,0.107625,41910,NA,NA,2986,6.4,0.1567453328636844,0,58.1,57,NA,67,NA,31,NA,484,1065,2839,1,1,0,0,0,0,483,NA,4,48385,0,0,0,0,73
35,2021,35003,3,77,0.2178030303030303,0.099625,36607,NA,NA,3037,7,0.16655003498950316,0.00394699746264448,59.4,55,NA,66,NA,34,NA,486,1061,2858,1,1,0,0,0,0,483,NA,4,55738,0,0,0,0,80
35,2022,35003,0,19,0.20918684047175667,0.09425,37623,NA,NA,3118,6.6,0.1687158469945355,0.00363027087405752,59.8,56,NA,66,NA,31,NA,509,1097,2928,1,1,0,0,0,0,540,NA,5,55192,0,0,0,0,77
35,2023,35003,0,52,0.19251659625829812,0.08625000000000001,44777,NA,NA,3213,4.9,0.14905982905982906,0.0046767537826685,59.5,58,NA,69,NA,38,NA,512,1142,2925,0,0,0,0,0,0,538,NA,4,71834,0,0,0,0,59
35,2014,35005,2,2612,0.18481514270056068,0.10836764705882353,39131,257.84,2.84,47448,6.3,0.18361727757700913,0.01650235421396681,34.7,1048,337,1443,0,835,226,17301,25117,40677,4,4,0,0,0,0,516,19,33,1646412,0,0,0,0,1675
35,2015,35005,0,2723,0.1782615029238549,0.10327941176470588,40541,259.26,0.55,47879,6,0.18422462497564776,0.01729688686408504,34.8,1034,341,1426,0,851,196,17005,25604,41064,6,7,0,0,0,0,535,20,35,1709110,0,0,0,0,1644
35,2016,35005,0,3313,0.17962966802828292,0.1085625,40630,264.71,2.1,47956,6.4,0.18082671989872923,0.01747428241479388,34.8,1039,349,1444,253,878,209,17181,26121,41078,1,1,0,0,0,0,558,19,36,1701652,0,0,0,0,1780
35,2017,35005,0,3624,0.1807007395777383,0.10166176470588235,41356,273.96,3.5,47827,6.8,0.19288302969863547,0.01755829903978052,35.1,990,352,1398,131,829,211,16623,26338,41113,5,4,0,0,0,0,561,22,32,1700671,0,0,0,0,1919
35,2018,35005,0,3485,0.17759483721507466,0.09629411764705882,42177,275.31,0.49,47757,6.4,0.18984606419657168,0.01669875026736333,35.3,980,347,1387,93,830,210,16157,25999,41186,2,2,0,0,0,0,583,20,32,1652347,0,0,0,0,1763
35,2019,35005,5,2490,0.17615713489063758,0.10625,43197,280.33,1.83,47878,4.8,0.17759199748713364,0.01697245604118608,35.6,969,333,1361,103,875,192,16636,25930,41387,1,1,0,0,0,0,583,20,32,1696554,0,0,0,0,1318
35,2020,35005,13,2805,0.17157960199004976,0.11297222222222222,43359,292.24,4.25,47705,5,0.17960554937883694,0.01553481517868107,35.7,950,348,1356,88,882,201,16723,26013,41374,3,3,0,1,1,0,604,21,35,1710008,0,0,0,0,1355
35,2021,35005,29,2541,0.17072150283455012,0.110328125,46254,318.08,8.84,47790,7.6,0.17676316488398483,0.01571358146413606,36.1,963,326,1346,88,877,202,16276,25396,41417,1,1,0,0,0,0,633,20,34,1675481,0,0,0,0,2103
35,2022,35005,17,3139,0.18597662771285475,0.12002777777777776,47620,342.78,7.77,47971,7.3,0.16939510321651463,0.01522748946380779,36.1,990,313,1351,107,859,148,15310,25822,41660,1,1,0,0,0,0,649,20,39,1643308,0,0,0,0,2035
35,2023,35005,33,4302,0.19492335175106976,0.11273529411764706,49673,381.29,11.23,48299,4.3,0.17533354092313588,0.01562572448648398,36.2,970,315,1344,149,843,184,16023,26348,41749,7,5,0,1,1,0,677,22,38,1688534,0,0,0,0,1186
35,2014,35006,1,553,0.22692427224696984,0.095,37237,219.71,-6.21,20491,8.6,0.10442212728180658,0.00619138335287221,37.3,242,68,329,0,0,0,5067,8383,18023,0,0,0,0,0,0,383,7,6,401508,0,0,0,0,790
35,2015,35006,0,860,0.23967238290248272,0.10916666666666666,36279,237.75,8.21,20701,8.5,0.11661324195866032,0.00861565420560747,36.2,229,68,316,0,0,0,4943,8347,18094,0,0,0,0,0,0,405,4,8,418545,0,0,0,0,775
35,2016,35006,0,1152,0.24009146341463417,0.11109375,34565,260.14,9.42,20764,8.1,0.1199118700082622,0.01015265502885107,36.2,227,71,317,0,32,16,5119,8578,18155,0,0,0,0,0,0,430,4,7,419947,0,0,0,0,756
35,2017,35006,0,1049,0.2333299554114309,0.113125,36160,253.83,-2.43,20707,8.3,0.12446114734166022,0.00960800789098747,35.8,232,68,319,0,60,19,4830,8600,18094,0,0,0,0,0,0,429,5,8,404586,0,0,0,0,779
35,2018,35006,2,1073,0.2482991457363548,0.13447222222222222,36089,252.23,-0.63,20530,7.7,0.12374972216048012,0.01194129172982365,36.4,219,68,307,NA,75,19,5382,8501,17996,1,1,0,0,0,0,446,8,8,377783,0,0,0,0,705
35,2019,35006,1,544,0.23983597539630944,0.10513888888888888,37368,235.52,-6.63,20540,6.2,0.13415306572562857,0.01130550819186003,36.8,218,63,303,NA,78,26,5332,8405,18136,0,0,0,0,0,0,481,6,9,392269,0,0,0,0,556
35,2020,35006,3,601,0.2428514297140572,0.1165,39413,237.51,0.85,20521,6.4,0.14194331090768722,0.01104458740842661,37.3,214,64,298,NA,77,20,5464,8431,18134,0,0,0,0,0,0,493,6,8,389792,0,0,0,0,574
35,2021,35006,19,835,0.24500725762050152,0.1343,44731,261.43,10.07,20501,8.7,0.17313498380633474,0.01464708739677913,37.5,207,68,296,NA,57,25,5406,8151,18217,0,0,0,0,0,0,504,7,7,395978,0,0,0,0,780
35,2022,35006,2,856,0.26750644713350524,0.13134375,47300,288.44,10.33,20895,9.7,0.15644038294168844,0.01645653130039583,39.4,204,63,286,NA,60,26,4957,7901,18384,2,2,0,1,1,0,502,7,6,384683,0,0,0,0,850
35,2023,35006,13,1251,0.2642187188185991,0.12140625,49866,299.76,3.92,20752,5.5,0.14728597846187316,0.01469993752526551,38,194,67,282,NA,40,23,5137,7762,18386,0,0,0,0,0,0,554,7,5,387600,0,0,0,0,453
35,2014,35007,1,289,0.16355314776760696,0.11132142857142856,37734,209.34,-0.65,10796,7.1,0.1978615071283096,0.0039302929180571,47.1,349,63,420,0,113,42,3225,5772,9820,2,1,0,0,0,0,438,8,11,355850,0,0,0,0,438
35,2015,35007,1,454,0.17265846736045412,0.11385714285714284,35189,202.45,-3.29,10672,6.2,0.2057332091482976,0.00490048250904704,47.1,343,63,415,0,127,39,3406,5801,9663,3,3,0,0,0,0,443,7,11,356982,0,0,0,0,384
35,2016,35007,0,443,0.18866295798964128,0.11219444444444444,32380,210.99,4.22,10499,6.1,0.21469284357188093,0.00415480495498961,47.6,341,65,415,0,126,37,3396,5709,9474,1,2,0,1,2,0,443,8,12,354400,0,0,0,0,369
35,2017,35007,0,589,0.1964057743297653,0.11667857142857142,32693,203.91,-3.36,10330,6.1,0.22132023071993165,0.00471846492607738,48.3,331,61,402,0,113,30,3492,5517,9362,1,1,0,0,0,0,447,7,12,365980,0,0,0,0,357
35,2018,35007,0,424,0.2078313253012048,0.13160714285714287,33042,214.08,4.99,10178,5.9,0.20481405182695436,0.00686791247404568,48.8,337,55,401,NA,127,35,3487,5411,9223,1,1,0,1,1,0,433,9,12,339032,0,0,0,0,340
35,2019,35007,0,353,0.2094525322944433,0.11590625,33783,212.83,-0.58,10042,4.9,0.20513383062746815,0.00542378369626811,49,306,66,379,NA,131,31,3371,5251,9116,0,0,0,0,0,0,435,9,13,336697,0,0,0,0,269
35,2020,35007,1,554,0.1708834508502696,0.1281875,36302,222.97,4.76,9924,4.7,0.21715348430149875,0.00731426692965154,50.2,315,56,379,NA,148,26,3194,5252,9141,3,2,0,0,0,0,491,7,11,335450,0,0,0,0,261
35,2021,35007,2,369,0.17666494579246256,0.1115,36937,239.55,7.44,9912,6.7,0.21423089573511675,0.00685610441103585,50.3,306,59,374,NA,158,24,3241,4735,9121,2,2,0,0,0,0,471,7,12,339100,0,0,0,0,341
35,2022,35007,0,476,0.158765382287674,0.114625,39483,272.88,13.91,10125,6.3,0.21792504073872895,0.00814122198935998,49.6,313,51,371,NA,148,18,2909,5176,9205,10,1,0,2,1,0,450,6,12,343138,0,0,0,0,350
35,2023,35007,3,500,0.14398639183510106,0.1125625,46286,326.39,19.61,10198,3.9,0.22072999025235568,0.0078415521422797,49.2,325,50,382,NA,171,12,3132,5125,9233,2,1,0,0,0,0,512,5,14,334553,0,0,0,0,210
35,2014,35009,4,1968,0.163292495727981,0.11084375,39871,307.34,0.79,35667,5.1,0.20426747311827956,0.0653928846699931,30.9,760,257,1049,0,0,0,12586,20457,29760,8,7,0,2,2,0,528,14,23,1407142,0,0,0,0,1099
35,2015,35009,0,1948,0.16941890818295313,0.107765625,40318,313.42,1.98,36455,5,0.20430249439091988,0.06495525481832859,30.7,763,269,1067,0,0,0,12770,20723,30308,1,1,0,0,0,0,564,14,23,1448205,0,0,0,0,1091
35,2016,35009,1,1975,0.1768713204373423,0.111203125,41084,310.17,-1.04,36772,4.9,0.20828538550057535,0.06350872329049251,30.7,754,268,1063,26,630,284,12819,20954,30415,1,1,0,0,0,0,614,15,25,1409092,0,0,0,0,1089
35,2017,35009,0,2165,0.1841321117268651,0.1118970588235294,42170,301.52,-2.79,36943,5.1,0.19732430584941896,0.06153054764165875,30.8,752,271,1068,25,627,273,12940,21004,30721,5,5,0,3,3,0,635,14,22,1457361,0,0,0,0,1132
35,2018,35009,1,2196,0.1933022942727324,0.112265625,41941,312.99,3.8,36782,4.7,0.19900383392862991,0.05882703895948929,30.8,730,268,1038,25,633,249,12518,21457,30517,2,2,0,1,1,0,659,13,23,1634134,0,0,0,0,1067
35,2019,35009,3,1903,0.17917218449747824,0.112765625,46182,307.31,-1.81,36788,4,0.1975248171368861,0.05412458415506285,31.1,723,263,1021,23,694,232,12444,20817,30624,1,1,0,0,0,0,677,15,26,1578434,0,0,0,0,869
35,2020,35009,14,2017,0.18524534108394597,0.11726470588235294,45092,308.07,0.24,36526,4.2,0.1919499574245104,0.05067159977479289,31.5,703,262,1003,48,791,221,12518,20778,30534,2,2,0,0,0,0,678,14,26,1629675,0,0,0,0,910
35,2021,35009,10,1801,0.16934344453735475,0.10094642857142858,48903,322.96,4.83,36423,5.2,0.2021956414877929,0.05422003151387823,31.7,692,256,986,22,794,228,12668,20702,30515,0,0,0,0,0,0,713,14,26,1614544,0,0,0,0,1130
35,2022,35009,15,2214,0.17408931020091814,0.112375,51199,345.5,6.98,35773,5.2,0.2127212020033389,0.05339108301174152,31.7,725,237,999,26,803,206,12235,21045,29950,3,4,0,0,0,0,739,15,29,1553547,0,0,0,0,1155
35,2023,35009,6,2551,0.1825876662636034,0.12764705882352942,55427,381.57,10.44,35528,3.3,0.21453484472466297,0.05642808367993048,31.7,722,260,1018,40,779,248,12418,21551,29818,6,2,0,0,0,0,792,15,32,1635879,0,0,0,0,725
35,2014,35011,0,21,0.23728813559322037,0.091,37660,NA,NA,1498,4.5,0.17918215613382898,0,46.7,40,5,45,NA,0,0,246,777,1345,0,0,0,0,0,0,348,3,2,45053,0,0,0,0,37
